Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-07-15 00:00:00-04:00,12.962211669480494,12.962211669480494,12.749425906264905,12.793756484985352,3496700,0.0,0.0
2016-07-18 00:00:00-04:00,12.731692348805952,12.953344379676404,12.625299475452383,12.891282081604004,4330100,0.0,0.0
2016-07-19 00:00:00-04:00,12.412514711838563,12.483443299691945,12.368184133046332,12.421380996704102,4685300,0.0,0.0
2016-07-20 00:00:00-04:00,12.527773854173308,12.69622903861433,12.421380972599694,12.678497314453125,3135500,0.0,0.0
2016-07-21 00:00:00-04:00,12.99767587921678,13.112935044929694,12.74942582373883,12.802621841430664,4026100,0.0,0.0
2016-07-22 00:00:00-04:00,12.873550406900385,12.900148413954282,12.687362666452309,12.722826957702637,2024200,0.0,0.0
2016-07-25 00:00:00-04:00,12.85581775124385,12.917880049126804,12.740558594078795,12.767156600952148,2481800,0.0,0.0
2016-07-26 00:00:00-04:00,12.554370931984826,12.625299514439567,12.465710626684098,12.572103500366211,3265300,0.0,0.0
2016-07-27 00:00:00-04:00,12.217460686217885,12.306121843902085,11.995808637542853,12.08446979522705,7702500,0.0,0.0
2016-07-28 00:00:00-04:00,11.791889172644828,11.809620896881482,11.70322801485517,11.74755859375,5227900,0.0,0.0
2016-07-29 00:00:00-04:00,11.969210581158785,11.995808590144765,11.791889112026489,11.916013717651367,6928200,0.0,0.0
2016-08-01 00:00:00-04:00,11.747557604994658,11.765290173274279,11.561369865735589,11.587967872619629,4861400,0.0,0.0
2016-08-02 00:00:00-04:00,11.277655562475177,11.339717860520263,11.126932113906772,11.15353012084961,7635000,0.0,0.0
2016-08-03 00:00:00-04:00,11.13579835960985,11.268789239400164,11.064868932114905,11.251056671142578,7207300,0.0,0.0
2016-08-04 00:00:00-04:00,11.268788310986206,11.348583170500406,11.197859734870324,11.25992202758789,3763500,0.0,0.0
2016-08-05 00:00:00-04:00,11.392915618426915,11.667763684760981,11.375183048709639,11.658897399902344,6015600,0.0,0.0
2016-08-08 00:00:00-04:00,11.880548550549964,11.969209701366841,11.845084259330294,11.942611694335938,3325700,0.0,0.0
2016-08-09 00:00:00-04:00,11.97807590411183,12.21745965683309,11.97807590411183,12.173129081726074,4014100,0.0,0.0
2016-08-10 00:00:00-04:00,12.545505592372411,12.68736361349809,12.439112710679748,12.607568740844727,6642100,0.0,0.0
2016-08-11 00:00:00-04:00,12.634166666890062,12.71396153901925,12.58096980362545,12.616434097290039,2608500,0.0,0.0
2016-08-12 00:00:00-04:00,12.660764726500483,12.696229020307218,12.589836138887016,12.634166717529297,2069600,0.0,0.0
2016-08-15 00:00:00-04:00,12.678496382255876,12.722826957702637,12.660763813863012,12.722826957702637,2249100,0.0,0.0
2016-08-16 00:00:00-04:00,12.71396153901925,12.749425832683839,12.616434097290039,12.616434097290039,1771800,0.0,0.0
2016-08-17 00:00:00-04:00,12.350452415952818,12.41251471897635,12.226326964370287,12.385916709899902,3108400,0.0,0.0
2016-08-18 00:00:00-04:00,12.261791258317373,12.430247288717625,12.235193249240925,12.385916709899902,2373500,0.0,0.0
2016-08-19 00:00:00-04:00,12.01353931427002,12.084467891026678,11.924878170556529,12.01353931427002,4551300,0.0,0.0
2016-08-22 00:00:00-04:00,11.93374635589283,12.07560353201365,11.898282061862625,11.978076934814453,3448700,0.0,0.0
2016-08-23 00:00:00-04:00,12.377050392729936,12.46571155013401,12.368184107882437,12.412514686584473,3081200,0.0,0.0
2016-08-24 00:00:00-04:00,12.68736353707308,12.731693270026398,12.536640077532525,12.58096981048584,3275900,0.0,0.0
2016-08-25 00:00:00-04:00,12.510040374373025,12.5632372340575,12.41251378474279,12.430246353149414,2026500,0.0,0.0
2016-08-26 00:00:00-04:00,12.554371810807577,12.660764691937334,12.306121754838149,12.394782066345215,5257900,0.0,0.0
2016-08-29 00:00:00-04:00,12.29725458397464,12.385915734628878,12.279522861165031,12.341585159301758,1776800,0.0,0.0
2016-08-30 00:00:00-04:00,12.625299518212898,12.77602296735812,12.616433234019556,12.758291244506836,3372900,0.0,0.0
2016-08-31 00:00:00-04:00,13.148397449157358,13.263656598307643,12.979942289959457,13.077468872070312,5791800,0.0,0.0
2016-09-01 00:00:00-04:00,13.423248232260965,13.476444249888726,12.917880991584513,13.024273872375488,5604500,0.0,0.0
2016-09-02 00:00:00-04:00,13.157265598923093,13.228194186070755,13.059738157443467,13.210461616516113,2697800,0.0,0.0
2016-09-06 00:00:00-04:00,13.139533105688322,13.139533105688322,12.7848901678901,12.820354461669922,3887200,0.0,0.0
2016-09-07 00:00:00-04:00,12.882415797440691,12.979943232166343,12.811487215204979,12.891282081604004,2199900,0.0,0.0
2016-09-08 00:00:00-04:00,12.89128301923118,13.13066763583952,12.846952440725696,13.112935066223145,2970300,0.0,0.0
2016-09-09 00:00:00-04:00,13.591703454015132,13.680364611026823,13.458712564033053,13.529641151428223,9886200,0.0,0.0
2016-09-12 00:00:00-04:00,13.139531150284169,13.440978025319543,13.042004568287274,13.396647453308105,5201800,0.0,0.0
2016-09-13 00:00:00-04:00,13.183863688744653,13.21932798253644,12.873551329450386,12.935613632202148,4930600,0.0,0.0
2016-09-14 00:00:00-04:00,12.838085278230913,13.05087187140281,12.77602297988745,12.873550415039062,3181600,0.0,0.0
2016-09-15 00:00:00-04:00,12.87355132683115,13.148399392277708,12.838086187511118,13.086337089538574,3142400,0.0,0.0
2016-09-16 00:00:00-04:00,11.86281681060791,11.951477115761588,11.765290221278246,11.86281681060791,13478300,0.0,0.0
2016-09-19 00:00:00-04:00,11.720959663974748,11.729825102628983,11.446110772843884,11.499307632446289,8454200,0.0,0.0
2016-09-20 00:00:00-04:00,11.348585145250647,11.348585145250647,10.993941357424879,11.011673927307129,11564400,0.0,0.0
2016-09-21 00:00:00-04:00,11.04713635298762,11.24219036102295,11.029403786104714,11.24219036102295,8828400,0.0,0.0
2016-09-22 00:00:00-04:00,11.650031050852704,11.729825071743107,11.499307602167391,11.52590560913086,8555800,0.0,0.0
2016-09-23 00:00:00-04:00,11.304254531860352,11.375183120103696,11.242192228531291,11.304254531860352,6149000,0.0,0.0
2016-09-26 00:00:00-04:00,10.64816381335746,10.683628104633225,9.956608865176918,10.506306648254395,20686800,0.0,0.0
2016-09-27 00:00:00-04:00,10.27578737102706,10.612698529400854,10.25805480428013,10.568367958068848,17147500,0.0,0.0
2016-09-28 00:00:00-04:00,10.923011836052561,10.923011836052561,10.64816379063571,10.905280113220215,14528800,0.0,0.0
2016-09-29 00:00:00-04:00,10.807752601717116,10.949610611048096,9.921144482459308,10.178260803222656,51994300,0.0,0.0
2016-09-30 00:00:00-04:00,10.701358920036789,11.77415469707575,10.69249348212118,11.60569953918457,70176200,0.0,0.0
2016-10-03 00:00:00-04:00,11.605700423210088,11.650030998306184,11.171262647446225,11.508172988891602,21477300,0.0,0.0
2016-10-04 00:00:00-04:00,11.694360772053098,11.880548511731877,11.552503607637913,11.818486213684082,25104700,0.0,0.0
2016-10-05 00:00:00-04:00,11.898281105846786,12.075602561750197,11.880548537488746,12.049004554748535,12020200,0.0,0.0
2016-10-06 00:00:00-04:00,12.1110677678072,12.128800337504765,11.765291114059249,11.995808601379395,14775500,0.0,0.0
2016-10-07 00:00:00-04:00,12.119934114493276,12.37705045767161,11.880549495567516,12.09333610534668,20586600,0.0,0.0
2016-10-10 00:00:00-04:00,12.146532023988497,12.447978943628367,12.146532023988497,12.323853492736816,11491400,0.0,0.0
2016-10-11 00:00:00-04:00,12.235192264113207,12.270656555204852,11.995807665093054,12.075602531433105,5911800,0.0,0.0
2016-10-12 00:00:00-04:00,12.075602587728953,12.173129177301794,12.004674005214998,12.057870864868164,4081800,0.0,0.0
2016-10-13 00:00:00-04:00,11.729825033191906,11.898281049656147,11.570236146400207,11.845084190368652,6861100,0.0,0.0
2016-10-14 00:00:00-04:00,12.05787182240123,12.137665849914441,11.747558615108701,11.907148361206055,8908300,0.0,0.0
2016-10-17 00:00:00-04:00,12.004674001516383,12.004674001516383,11.853950552336814,11.871683120727539,3676400,0.0,0.0
2016-10-18 00:00:00-04:00,12.084469806074763,12.190862688070027,12.01354121807792,12.164264678955078,4324800,0.0,0.0
2016-10-19 00:00:00-04:00,12.164264600506367,12.323853499702325,12.102201452257784,12.288389205932617,4779000,0.0,0.0
2016-10-20 00:00:00-04:00,12.421380004424869,12.944478932207524,12.412513720267611,12.740558624267578,18030200,0.0,0.0
2016-10-21 00:00:00-04:00,12.55437094451155,12.722826962161195,12.54550466031201,12.687362670898438,5318900,0.0,0.0
2016-10-24 00:00:00-04:00,12.944478893055042,12.997674906766896,12.78488916084869,12.838085174560547,5686500,0.0,0.0
2016-10-25 00:00:00-04:00,12.53663922606581,12.749424973717337,12.501174934790555,12.651898384094238,6614000,0.0,0.0
2016-10-26 00:00:00-04:00,12.864683175984496,12.93561175326548,12.705093454334616,12.909013748168945,7982100,0.0,0.0
2016-10-27 00:00:00-04:00,12.909014628183417,12.997674933060997,12.793755470860708,12.846951484680176,8305900,0.0,0.0
2016-10-28 00:00:00-04:00,12.891283021479756,13.068604489997165,12.846952442966538,12.962211608886719,7392100,0.0,0.0
2016-10-31 00:00:00-04:00,12.891282125265374,12.900148409458716,12.66963009364421,12.758291244506836,5777000,0.0,0.0
2016-11-01 00:00:00-04:00,12.722827932523193,12.731693371863495,12.21746068656562,12.350452423095703,7727800,0.0,0.0
2016-11-02 00:00:00-04:00,12.119933163184026,12.181995461499888,12.004674005214998,12.057870864868164,8446200,0.0,0.0
2016-11-03 00:00:00-04:00,12.137664807592538,12.244058526211191,12.004673927622312,12.031271934509277,4144700,0.0,0.0
2016-11-04 00:00:00-04:00,11.924880027770996,12.084469773096103,11.809620861206803,11.924880027770996,4066700,0.0,0.0
2016-11-07 00:00:00-05:00,12.58983617112822,12.651899319600535,12.49230957429381,12.607568740844727,5697100,0.0,0.0
2016-11-08 00:00:00-05:00,12.492309517284616,12.678497270780966,12.368184066441897,12.625300407409668,5218200,0.0,0.0
2016-11-09 00:00:00-05:00,12.447978955880838,13.18386368606228,12.412514662096267,13.086337089538574,13960200,0.0,0.0
2016-11-10 00:00:00-05:00,13.44097897118271,14.088203338811109,13.432112687049422,13.946345329284668,16939200,0.0,0.0
2016-11-11 00:00:00-05:00,14.167997471908471,14.3985157879921,14.123667741960805,14.354186058044434,9325000,0.0,0.0
2016-11-14 00:00:00-05:00,14.247793132730203,14.779758377103743,14.238926848032374,14.753159523010254,11150500,0.0,0.0
2016-11-15 00:00:00-05:00,14.46944422419793,14.691096253835939,14.327587060515267,14.67336368560791,7301200,0.0,0.0
2016-11-16 00:00:00-05:00,14.318722742888589,14.398517619802705,14.185731845055397,14.247794151306152,5798700,0.0,0.0
2016-11-17 00:00:00-05:00,14.141399422324385,14.28325743255086,14.008408541810349,14.265524864196777,6563700,0.0,0.0
2016-11-18 00:00:00-05:00,14.256658545241159,14.274391113551985,14.035006514568211,14.105935096740723,5179900,0.0,0.0
2016-11-21 00:00:00-05:00,14.167997489753333,14.309854655049499,14.061604615781208,14.212328910827637,4346200,0.0,0.0
2016-11-22 00:00:00-05:00,14.052739108729089,14.150265698011843,13.972944242254382,14.114801406860352,4780100,0.0,0.0
2016-11-23 00:00:00-05:00,13.813354496570586,14.05273909577402,13.73355963016944,13.999542236328125,5296400,0.0,0.0
2016-11-25 00:00:00-05:00,13.848819737771082,13.990676911978218,13.795623720211134,13.964078903198242,1821100,0.0,0.0
2016-11-28 00:00:00-05:00,13.786755472366355,13.822219760868439,13.378915731824732,13.396647453308105,6199300,0.0,0.0
2016-11-29 00:00:00-05:00,13.751292198428184,13.875416794575662,13.609435033953694,13.7778902053833,6051400,0.0,0.0
2016-11-30 00:00:00-05:00,13.848819756159415,14.043873793720943,13.848819756159415,14.00840950012207,4735300,0.0,0.0
2016-12-01 00:00:00-05:00,14.22119600913828,14.363053182555094,14.123668568262632,14.238926887512207,6875300,0.0,0.0
2016-12-02 00:00:00-05:00,14.043872789831497,14.167997385787102,13.893149341426493,13.955211639404297,5262600,0.0,0.0
2016-12-05 00:00:00-05:00,14.265526672275536,14.78862566752542,14.265526672275536,14.770893096923828,11918700,0.0,0.0
2016-12-06 00:00:00-05:00,15.364919719434914,16.224929046798575,15.24966139989849,16.216064453125,20101700,0.0,0.0
2016-12-07 00:00:00-05:00,16.056472746108124,16.78349109552973,16.04760646244802,16.5529727935791,19456500,0.0,0.0
2016-12-08 00:00:00-05:00,16.8632889291886,17.049475845650107,16.570708281126947,16.88102149963379,14937900,0.0,0.0
2016-12-09 00:00:00-05:00,16.349054354531564,16.384517800296294,16.091937185686387,16.207197189331055,11826200,0.0,0.0
2016-12-12 00:00:00-05:00,16.322456321485486,16.41998376160942,16.091937993692206,16.233795166015625,7411100,0.0,0.0
2016-12-13 00:00:00-05:00,16.579574485199213,16.721431665924406,16.411118448936424,16.544109344482422,8697700,0.0,0.0
2016-12-14 00:00:00-05:00,16.437714488139136,16.74802596088931,16.198329902528403,16.5529727935791,13289300,0.0,0.0
2016-12-15 00:00:00-05:00,16.570706366693337,16.951948131864622,16.552973798296815,16.7923583984375,9861500,0.0,0.0
2016-12-16 00:00:00-05:00,17.076073659428467,17.111537107084065,16.83668904623734,16.854421615600586,7159700,0.0,0.0
2016-12-19 00:00:00-05:00,16.464312614404168,16.659367484233613,16.07420456581607,16.189464569091797,14048300,0.0,0.0
2016-12-20 00:00:00-05:00,16.419983812626445,16.881020469645453,16.4022512432632,16.854421615600586,8576100,0.0,0.0
2016-12-21 00:00:00-05:00,16.641635741780778,16.703698043053585,16.52637573278481,16.588438034057617,4277400,0.0,0.0
2016-12-22 00:00:00-05:00,16.57957269581044,16.63276871007334,16.384517825061806,16.437715530395508,3577100,0.0,0.0
2016-12-23 00:00:00-05:00,16.606170615649546,16.659368323412274,16.34905512574656,16.51750946044922,8607400,0.0,0.0
2016-12-27 00:00:00-05:00,16.233797219428606,16.34905724343993,16.136271458039523,16.28699493408203,4749700,0.0,0.0
2016-12-28 00:00:00-05:00,16.136268537997807,16.18946455195371,15.870285086076715,15.888017654418945,5007100,0.0,0.0
2016-12-29 00:00:00-05:00,15.976677796989314,16.01214124036537,15.772758347132603,15.799355506896973,4441600,0.0,0.0
2016-12-30 00:00:00-05:00,16.02100856930444,16.162865734205834,15.852552551832487,16.047607421875,4278200,0.0,0.0
2017-01-03 00:00:00-05:00,16.349053356421503,16.437714502026758,16.207196199881373,16.340187072753906,6169500,0.0,0.0
2017-01-04 00:00:00-05:00,16.863287813379355,17.404117647604078,16.792359227362788,17.350921630859375,11142800,0.0,0.0
2017-01-05 00:00:00-05:00,17.25339523040882,17.35092267620896,16.889885993789544,17.076074600219727,6169900,0.0,0.0
2017-01-06 00:00:00-05:00,16.97854623147828,17.191331990780906,16.95194906848476,17.08493995666504,4631300,0.0,0.0
2017-01-09 00:00:00-05:00,16.80122358732075,17.005143037374353,16.69482987494848,16.889883041381836,3670500,0.0,0.0
2017-01-10 00:00:00-05:00,16.490910499029066,16.650500222769555,16.473177931708857,16.5529727935791,7060500,0.0,0.0
2017-01-11 00:00:00-05:00,16.64163573155051,16.987412376184096,16.579573430315858,16.960813522338867,6324200,0.0,0.0
2017-01-12 00:00:00-05:00,16.86328684103143,16.925349138833514,16.455446226649375,16.59730339050293,5371900,0.0,0.0
2017-01-13 00:00:00-05:00,17.04060947625554,17.200199227331964,16.8810214162501,17.005146026611328,6959700,0.0,0.0
2017-01-17 00:00:00-05:00,16.872153142214184,16.898750303544375,16.437715366089602,16.455446243286133,5975300,0.0,0.0
2017-01-18 00:00:00-05:00,16.446579993987434,16.641634863199503,16.322455397994872,16.615036010742188,5019000,0.0,0.0
2017-01-19 00:00:00-05:00,16.818957320132775,16.863288745763548,16.588438980065682,16.73916244506836,3644200,0.0,0.0
2017-01-20 00:00:00-05:00,16.960814600717327,17.10267347250714,16.907618580715514,17.005146026611328,5371600,0.0,0.0
2017-01-23 00:00:00-05:00,17.138133022665475,17.182462747402028,16.872151292104967,17.058338165283203,5004700,0.0,0.0
2017-01-24 00:00:00-05:00,17.244529610849515,17.69669829013926,17.217930756920932,17.581439971923828,8020400,0.0,0.0
2017-01-25 00:00:00-05:00,18.28185935602447,18.565573671089677,18.264126788565218,18.48577880859375,8157300,0.0,0.0
2017-01-26 00:00:00-05:00,18.326189900190453,18.494645916418094,18.272993886513067,18.441448211669922,4619600,0.0,0.0
2017-01-27 00:00:00-05:00,18.326189881281998,18.35278873362864,18.09567156749012,18.14000129699707,4030100,0.0,0.0
2017-01-30 00:00:00-05:00,17.803093983705903,17.838559126199595,17.599174487580378,17.829692840576172,5321200,0.0,0.0
2017-01-31 00:00:00-05:00,17.88288494061494,17.936080951615804,17.572571776146948,17.652366638183594,5104400,0.0,0.0
2017-02-01 00:00:00-05:00,18.13113768267359,18.335057155126428,18.077939975108684,18.148868560791016,6909000,0.0,0.0
2017-02-02 00:00:00-05:00,17.288859304951703,17.528243916569583,17.164734702366527,17.492778778076172,12769900,0.0,0.0
2017-02-03 00:00:00-05:00,17.65236769442928,18.07793919004206,17.643501410220164,17.90948486328125,8482600,0.0,0.0
2017-02-06 00:00:00-05:00,17.64349937602176,17.767625649567513,17.475043377612202,17.50164222717285,5781900,0.0,0.0
2017-02-07 00:00:00-05:00,17.492776000905465,17.608035991639376,17.279990276939717,17.306589126586914,5048700,0.0,0.0
2017-02-08 00:00:00-05:00,16.907617493567166,17.111536966354723,16.72143058999702,17.031742095947266,6417900,0.0,0.0
2017-02-09 00:00:00-05:00,17.031743174369215,17.102673455730034,16.86328882935022,17.076074600219727,7226600,0.0,0.0
2017-02-10 00:00:00-05:00,16.765759545842712,16.836688128358013,16.668232110732625,16.7923583984375,4697800,0.0,0.0
2017-02-13 00:00:00-05:00,16.960813510148512,17.102672372816894,16.943082632001982,17.031742095947266,3485000,0.0,0.0
2017-02-14 00:00:00-05:00,16.996278813011802,17.35092174543652,16.969679958928364,17.315458297729492,5636600,0.0,0.0
2017-02-15 00:00:00-05:00,17.57257458331791,17.81195920766889,17.55484201312799,17.714431762695312,5169300,0.0,0.0
2017-02-16 00:00:00-05:00,17.758763338384565,17.785360502823448,17.457316406890016,17.537111282348633,4340000,0.0,0.0
2017-02-17 00:00:00-05:00,17.040608457458735,17.217930768291296,17.022877579232187,17.209064483642578,5811800,0.0,0.0
2017-02-21 00:00:00-05:00,17.34205632438127,17.457316340078595,17.297726589772136,17.35978889465332,3193700,0.0,0.0
2017-02-22 00:00:00-05:00,17.209064446569627,17.44844905835662,17.16473471449243,17.421850204467773,3389800,0.0,0.0
2017-02-23 00:00:00-05:00,17.599170530234122,17.608036813863876,17.315456218364808,17.47504425048828,4408300,0.0,0.0
2017-02-24 00:00:00-05:00,16.97854609156902,17.09380610049413,16.881020342944936,16.960813522338867,4843800,0.0,0.0
2017-02-27 00:00:00-05:00,17.209065429482884,17.386387750061388,17.164735694873745,17.35978889465332,3874900,0.0,0.0
2017-02-28 00:00:00-05:00,17.39525314324738,17.554841194299907,17.34205543515898,17.45731544494629,4120400,0.0,0.0
2017-03-01 00:00:00-05:00,18.148865778025993,18.361651502446552,18.122268619392557,18.31732177734375,7165100,0.0,0.0
2017-03-02 00:00:00-05:00,18.272994838915583,18.29959200160515,17.90948562621062,17.918350219726562,4696800,0.0,0.0
2017-03-03 00:00:00-05:00,17.758760385671994,18.042474699654036,17.11153520444592,17.155866622924805,22501200,0.0,0.0
2017-03-06 00:00:00-05:00,16.854419732497,16.854419732497,16.411115694370526,16.49977684020996,23287200,0.0,0.0
2017-03-07 00:00:00-05:00,16.18946540899497,16.384518597872905,16.145133985792565,16.375652313232422,9082000,0.0,0.0
2017-03-08 00:00:00-05:00,16.677099226725247,16.75689409741869,16.304723727179457,16.375652313232422,11781800,0.0,0.0
2017-03-09 00:00:00-05:00,16.730295009429465,16.898749325002083,16.650500147917935,16.889883041381836,8268100,0.0,0.0
2017-03-10 00:00:00-05:00,17.315456222701535,17.448447095039747,17.138133932203456,17.404115676879883,9246800,0.0,0.0
2017-03-13 00:00:00-04:00,17.359788994384,17.42185129962173,17.30659297433323,17.395254135131836,5245400,0.0,0.0
2017-03-14 00:00:00-04:00,17.14700319050956,17.155869475679662,17.022878580270095,17.076074600219727,5050500,0.0,0.0
2017-03-15 00:00:00-04:00,17.262260577215113,17.359788017713736,16.98741251616642,17.08493995666504,6000400,0.0,0.0
2017-03-16 00:00:00-04:00,17.359788944569544,17.466182675436766,17.164735744229116,17.377521514892578,6237800,0.0,0.0
2017-03-17 00:00:00-04:00,17.24452778879176,17.24452778879176,16.863286044785163,16.87215232849121,6854900,0.0,0.0
2017-03-20 00:00:00-04:00,16.411120319926432,16.703700999912396,16.25153055064842,16.295860290527344,20237600,0.0,0.0
2017-03-21 00:00:00-04:00,15.701830040297937,15.737295179176309,15.081205329564508,15.143267631530762,17999300,0.0,0.0
2017-03-22 00:00:00-04:00,15.107805060682935,15.231929671820478,14.965946188005892,15.116669654846191,11418800,0.0,0.0
2017-03-23 00:00:00-04:00,14.983676936363963,15.125534100719277,14.93048092249842,14.99254322052002,8020200,0.0,0.0
2017-03-24 00:00:00-04:00,14.965945333154098,15.019143041520971,14.691097270875524,14.921615600585938,6946500,0.0,0.0
2017-03-27 00:00:00-04:00,14.637900410790104,15.081204475231702,14.593568989703462,15.028008460998535,8709700,0.0,0.0
2017-03-28 00:00:00-04:00,15.23192868573246,15.524509315237655,15.1964635470914,15.409249305725098,13207400,0.0,0.0
2017-03-29 00:00:00-04:00,15.338321792422613,15.506777830609298,15.285125771810874,15.453581809997559,6286500,0.0,0.0
2017-03-30 00:00:00-04:00,15.107803266535733,15.42698104170946,15.001409547430628,15.3028564453125,10961900,0.0,0.0
2017-03-31 00:00:00-04:00,15.1521329534422,15.329455254424717,15.09893693957576,15.214195251464844,8172700,0.0,0.0
2017-04-03 00:00:00-04:00,15.06347190809518,15.072338192313271,14.717695278943589,14.806356430053711,10424800,0.0,0.0
2017-04-04 00:00:00-04:00,14.593568862931287,14.859552313928168,14.540372849160224,14.762024879455566,7556400,0.0,0.0
2017-04-05 00:00:00-04:00,15.010275806154823,15.0280083744874,14.629034042358398,14.629034042358398,5072600,0.0,0.0
2017-04-06 00:00:00-04:00,14.70882990511351,14.859553364008347,14.646767602816382,14.717696189880371,4793700,0.0,0.0
2017-04-07 00:00:00-04:00,14.611303279752558,14.70883072656379,14.487178668226266,14.593570709228516,6535900,0.0,0.0
2017-04-10 00:00:00-04:00,14.602436065673828,14.69109722158357,14.54924004855634,14.602436065673828,4043200,0.0,0.0
2017-04-11 00:00:00-04:00,14.531507530611956,14.566972669529783,14.300989200858787,14.46944522857666,5998400,0.0,0.0
2017-04-12 00:00:00-04:00,14.42511464060318,14.442847209010568,14.283257475485685,14.354186058044434,6118700,0.0,0.0
2017-04-13 00:00:00-04:00,14.203463472773867,14.354186931264136,14.052740014283598,14.061605453491211,6574700,0.0,0.0
2017-04-17 00:00:00-04:00,14.123666833982426,14.327586284345458,13.99954139971666,14.292122840881348,4837700,0.0,0.0
2017-04-18 00:00:00-04:00,14.105935118354955,14.230059714579347,14.06160454304536,14.15026569366455,5343500,0.0,0.0
2017-04-19 00:00:00-04:00,14.478311553388815,14.531507570841926,14.150266627309792,14.256659507751465,7581600,0.0,0.0
2017-04-20 00:00:00-04:00,14.637900240222637,14.735427674406012,14.575837942495319,14.67336368560791,5906300,0.0,0.0
2017-04-21 00:00:00-04:00,14.691096340451622,14.806356343542575,14.611301474025822,14.629034042358398,6085400,0.0,0.0
2017-04-24 00:00:00-04:00,16.109672600712813,16.34905724343993,16.074207457610527,16.28699493408203,18240200,0.0,0.0
2017-04-25 00:00:00-04:00,16.508644943085333,16.55297467535465,16.34905520120236,16.39338493347168,7736500,0.0,0.0
2017-04-26 00:00:00-04:00,16.606171665942693,16.79236027274637,16.570708216262126,16.703699111938477,7430200,0.0,0.0
2017-04-27 00:00:00-04:00,16.24266147601148,16.24266147601148,15.958947130921988,16.091938018798828,9203600,0.0,0.0
2017-04-28 00:00:00-04:00,16.109668682964696,16.153998409990802,15.958945243576974,16.021007537841797,6605700,0.0,0.0
2017-05-01 00:00:00-04:00,16.136270356692055,16.278127537276827,16.118537786351215,16.154001235961914,4163800,0.0,0.0
2017-05-02 00:00:00-04:00,16.18059926345234,16.25152785011505,16.09193810735623,16.198331832885742,3658200,0.0,0.0
2017-05-03 00:00:00-04:00,16.18059912435449,16.393384882513384,16.171732839714007,16.375652313232422,5842000,0.0,0.0
2017-05-04 00:00:00-04:00,16.61503611438971,16.730296118019634,16.58843726176647,16.650501251220703,4575000,0.0,0.0
2017-05-05 00:00:00-04:00,16.907615752655165,17.164732906620582,16.80122373044725,17.155866622924805,5780100,0.0,0.0
2017-05-08 00:00:00-04:00,16.872156024795633,16.978548070434886,16.84555716785028,16.90761947631836,4358800,0.0,0.0
2017-05-09 00:00:00-04:00,16.996276874617834,17.040606601963617,16.641633982639487,16.712562561035156,4946900,0.0,0.0
2017-05-10 00:00:00-04:00,16.82782276155572,16.92535020198267,16.79235931390012,16.854421615600586,3084700,0.0,0.0
2017-05-11 00:00:00-04:00,16.756894098604366,16.7923592371688,16.544108340430416,16.677099227905273,3042700,0.0,0.0
2017-05-12 00:00:00-04:00,16.67709934251265,16.730297050724882,16.53524216942182,16.64163589477539,2472900,0.0,0.0
2017-05-15 00:00:00-04:00,16.969678067116345,17.13813407538987,16.87215232849121,16.87215232849121,5369700,0.0,0.0
2017-05-16 00:00:00-04:00,17.27112686190325,17.27112686190325,16.98741251616642,17.08493995666504,6534700,0.0,0.0
2017-05-17 00:00:00-04:00,16.774623763298735,16.836686053969295,16.42884717752241,16.5263729095459,8556200,0.0,0.0
2017-05-18 00:00:00-04:00,16.597303503041505,16.721429790558094,16.47317890659571,16.561840057373047,4817400,0.0,0.0
2017-05-19 00:00:00-04:00,16.939367276827063,17.226322943012548,16.912466252116353,17.07387924194336,5412300,0.211,0.0
2017-05-22 00:00:00-04:00,17.289096274158474,17.342900034849958,17.05594436397442,17.145618438720703,3776100,0.0,0.0
2017-05-23 00:00:00-04:00,17.262189865112305,17.307026037748663,17.127679636812875,17.262189865112305,3645000,0.0,0.0
2017-05-24 00:00:00-04:00,17.118715501309556,17.14561823653341,16.86762843705901,16.98420524597168,5417800,0.0,0.0
2017-05-25 00:00:00-04:00,16.92143285161961,17.06491067641251,16.804856049981264,16.90349769592285,4318000,0.0,0.0
2017-05-26 00:00:00-04:00,16.643442221483163,16.688280108440505,16.48202924921774,16.553768157958984,3520000,0.0,0.0
2017-05-30 00:00:00-04:00,16.23094332275358,16.284747074719423,16.096433087643746,16.11436653137207,4690600,0.0,0.0
2017-05-31 00:00:00-04:00,16.11436688157572,16.186105789219383,15.648064837087144,15.674965858459473,8561400,0.0,0.0
2017-06-01 00:00:00-04:00,15.719804142617399,15.854314384055069,15.621162500714199,15.827411651611328,5371600,0.0,0.0
2017-06-02 00:00:00-04:00,15.890183762015507,15.890183762015507,15.701869756855773,15.836380004882812,4691300,0.0,0.0
2017-06-05 00:00:00-04:00,15.639095955332284,15.818442354286423,15.639095955332284,15.692899703979492,1833400,0.0,0.0
2017-06-06 00:00:00-04:00,15.504589122039574,15.621164221355272,15.45975122969453,15.540457725524902,3065500,0.0,0.0
2017-06-07 00:00:00-04:00,15.612194882366781,15.746705123452362,15.58529214999346,15.657031059265137,3077800,0.0,0.0
2017-06-08 00:00:00-04:00,15.513554876465276,15.827413279018419,15.486653851646034,15.755674362182617,4579800,0.0,0.0
2017-06-09 00:00:00-04:00,15.75567333667428,15.952956627924939,15.719804735786347,15.84534740447998,4285200,0.0,0.0
2017-06-12 00:00:00-04:00,15.67496648118733,15.746705391681003,15.468717327316835,15.56735897064209,4204900,0.0,0.0
